,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
27,1270,Crane Tech HS,513.0,1.0,0.001949317738791423,120.0,0.23391812865497075,419.0,0.8167641325536062,2010,
28,1300,Farragut HS,1598.0,246.0,0.1539424280350438,279.0,0.17459324155193992,1572.0,0.983729662077597,2010,
29,1310,Fenger  HS,784.0,1.0,0.0012755102040816326,161.0,0.20535714285714285,692.0,0.8826530612244898,2010,
30,1320,Robeson HS,776.0,,,199.0,0.25644329896907214,752.0,0.9690721649484536,2010,
31,1330,Foreman HS,1831.0,217.0,0.11851447296559257,268.0,0.14636810486073185,1555.0,0.8492626979792464,2010,
32,1340,Gage Park HS,1252.0,100.0,0.07987220447284345,235.0,0.1876996805111821,1136.0,0.9073482428115016,2010,
33,1350,Harlan HS,1260.0,1.0,0.0007936507936507937,227.0,0.18015873015873016,1120.0,0.8888888888888888,2010,
34,1360,Harper HS,669.0,1.0,0.0014947683109118087,156.0,0.23318385650224216,485.0,0.7249626307922272,2010,
35,1380,Hirsch HS,501.0,,,132.0,0.2634730538922156,492.0,0.9820359281437125,2010,
36,1390,Hyde Park HS,1591.0,2.0,0.001257071024512885,184.0,0.11565053425518541,1358.0,0.8535512256442489,2010,
37,1400,Kelly HS,3062.0,399.0,0.1303069888961463,354.0,0.11561071195297191,2807.0,0.9167210973220118,2010,
38,1410,Kelvyn Park HS,1382.0,204.0,0.1476121562952243,214.0,0.1548480463096961,844.0,0.6107091172214182,2010,
39,1420,Kennedy HS,1580.0,101.0,0.06392405063291139,294.0,0.1860759493670886,1241.0,0.7854430379746835,2010,
40,1430,Lake View HS,1553.0,89.0,0.05730843528654218,164.0,0.1056020605280103,1326.0,0.8538312942691565,2010,
41,1440,Lane Tech HS,4165.0,27.0,0.006482593037214886,184.0,0.04417767106842737,2459.0,0.5903961584633853,2010,
42,1460,Manley HS,650.0,,,156.0,0.24,522.0,0.803076923076923,2010,
43,1470,Marshall HS,772.0,2.0,0.0025906735751295338,192.0,0.24870466321243523,542.0,0.7020725388601037,2010,
44,1480,Mather HS,1603.0,259.0,0.1615720524017467,208.0,0.12975670617592014,1346.0,0.8396756082345602,2010,
45,1490,Morgan Park HS,1658.0,2.0,0.0012062726176115801,213.0,0.1284680337756333,1203.0,0.7255729794933655,2010,
46,1500,Brooks CPHS,765.0,3.0,0.00392156862745098,52.0,0.06797385620915032,658.0,0.8601307189542484,2010,
47,1510,Phillips HS,687.0,2.0,0.002911208151382824,147.0,0.21397379912663755,671.0,0.9767103347889374,2010,
48,1520,Roosevelt HS,1430.0,306.0,0.213986013986014,243.0,0.16993006993006993,1135.0,0.7937062937062938,2010,
49,1530,Schurz HS,2235.0,264.0,0.11812080536912752,396.0,0.17718120805369128,2023.0,0.905145413870246,2010,
50,1540,Senn HS,1037.0,177.0,0.17068466730954676,145.0,0.1398264223722276,957.0,0.922854387656702,2010,
51,1560,Steinmetz HS,1889.0,175.0,0.092641609317099,257.0,0.13605082053996823,1662.0,0.8798305982001059,2010,
52,1570,Sullivan HS,764.0,192.0,0.2513089005235602,147.0,0.19240837696335078,722.0,0.9450261780104712,2010,
53,1580,Taft HS,2810.0,206.0,0.07330960854092526,408.0,0.14519572953736654,1596.0,0.5679715302491103,2010,
54,1590,Tilden HS,467.0,38.0,0.08137044967880086,114.0,0.24411134903640258,388.0,0.8308351177730193,2010,
55,1600,Dyett HS,431.0,,,96.0,0.22273781902552203,389.0,0.9025522041763341,2010,
56,1610,Von Steuben HS,1631.0,23.0,0.014101778050275904,142.0,0.08706315144083385,1185.0,0.7265481299816063,2010,
57,1620,Lincoln Park HS,2228.0,31.0,0.013913824057450628,141.0,0.06328545780969479,1149.0,0.5157091561938959,2010,
58,1630,Washington G. HS,1442.0,106.0,0.07350901525658807,219.0,0.15187239944521497,1210.0,0.8391123439667129,2010,
59,1640,Wells HS,642.0,58.0,0.09034267912772585,130.0,0.20249221183800623,568.0,0.8847352024922118,2010,
60,1670,Hubbard HS,1689.0,121.0,0.07164002368265246,155.0,0.09177027827116636,1572.0,0.9307282415630551,2010,
61,1690,Northside Lrn Ctr HS,311.0,95.0,0.3054662379421222,311.0,1.0,252.0,0.8102893890675241,2010,
62,1700,Southside Occp HS,196.0,22.0,0.11224489795918367,196.0,1.0,158.0,0.8061224489795918,2010,
63,1710,Kenwood HS,1815.0,21.0,0.011570247933884297,173.0,0.09531680440771349,1410.0,0.7768595041322314,2010,
64,1730,York Alt HS,303.0,1.0,0.0033003300330033004,74.0,0.24422442244224424,47.0,0.1551155115511551,2010,
65,1740,Northside CPHS,1086.0,1.0,0.0009208103130755065,61.0,0.056169429097605895,367.0,0.3379373848987109,2010,
66,1750,Simpson HS,159.0,2.0,0.012578616352201259,27.0,0.16981132075471697,128.0,0.8050314465408805,2010,
67,1760,King CPHS,936.0,3.0,0.003205128205128205,90.0,0.09615384615384616,621.0,0.6634615384615384,2010,
68,1770,IDOC/Healy South HS,154.0,1.0,0.006493506493506494,22.0,0.14285714285714285,98.0,0.6363636363636364,2010,
69,1790,Chicago Agr Sci HS,593.0,8.0,0.013490725126475547,97.0,0.163575042158516,287.0,0.4839797639123103,2010,
70,1800,Chicago Mil Acad HS,502.0,2.0,0.00398406374501992,32.0,0.06374501992031872,402.0,0.8007968127490039,2010,
71,1810,Young Magnet HS,2162.0,17.0,0.00786308973172988,117.0,0.05411655874190564,770.0,0.3561517113783534,2010,
72,1820,Curie HS,3457.0,289.0,0.08359849580561181,340.0,0.09835117153601389,2807.0,0.8119757014752675,2010,
73,1830,Orr Academy HS,956.0,18.0,0.01882845188284519,263.0,0.27510460251046026,832.0,0.8702928870292888,2010,
74,1840,Clemente HS,1283.0,106.0,0.08261886204208885,279.0,0.21745908028059235,1025.0,0.798908807482463,2010,
75,1850,Carver Mil Acad HS,550.0,18.0,0.03272727272727273,34.0,0.06181818181818182,531.0,0.9654545454545455,2010,
76,1860,Corliss HS,747.0,,,155.0,0.2074966532797858,624.0,0.8353413654618473,2010,
77,1870,Julian HS,1224.0,,,153.0,0.125,1094.0,0.8937908496732027,2010,
78,1890,Juarez HS,1630.0,210.0,0.12883435582822086,215.0,0.13190184049079753,1550.0,0.950920245398773,2010,
79,1920,Vaughn Occp HS,218.0,66.0,0.30275229357798167,218.0,1.0,194.0,0.8899082568807339,2010,
80,1930,Noble St Chrt Hs -College Prep,596.0,23.0,0.03859060402684564,69.0,0.11577181208053691,544.0,0.912751677852349,2010,
81,1931,Noble St Chrt HS - Prtizker,680.0,59.0,0.08676470588235294,48.0,0.07058823529411765,639.0,0.9397058823529412,2010,
82,1932,Noble St Chrt HS - Rauner,588.0,17.0,0.02891156462585034,65.0,0.11054421768707483,502.0,0.8537414965986394,2010,
83,1933,Noble St Chrt HS - Clark,538.0,23.0,0.04275092936802974,84.0,0.15613382899628253,498.0,0.9256505576208178,2010,
84,1934,Noble St Chrt HS - Golder,547.0,68.0,0.12431444241316271,84.0,0.15356489945155394,491.0,0.8976234003656307,2010,
85,1935,Nobel St Chrt HS - Comer,518.0,1.0,0.0019305019305019305,55.0,0.10617760617760617,446.0,0.861003861003861,2010,
86,1936,Nobel St ChrtHS - UIC College Prep,594.0,33.0,0.05555555555555555,48.0,0.08080808080808081,484.0,0.8148148148148148,2010,
87,1940,Hope CPHS,680.0,5.0,0.007352941176470588,124.0,0.18235294117647058,652.0,0.9588235294117647,2010,
88,1950,Graham R. Trng CTR,171.0,44.0,0.2573099415204678,171.0,1.0,160.0,0.935672514619883,2010,
89,1960,Perspectives Chrt  - Joslin,366.0,18.0,0.04918032786885246,57.0,0.1557377049180328,311.0,0.8497267759562842,2010,
90,1961,Perspectives Chrt - Calumet HS,488.0,,,92.0,0.1885245901639344,456.0,0.9344262295081968,2010,
91,1962,Perspectives Chrt - Cal Tech HS,512.0,,,80.0,0.15625,451.0,0.880859375,2010,
92,1963,Perspectives Chrt - Claumet MS,384.0,,,57.0,0.1484375,354.0,0.921875,2010,
93,1964,Perspectives Chrt - ITT Math/Science,501.0,4.0,0.007984031936127744,64.0,0.1277445109780439,410.0,0.8183632734530938,2010,
94,2015,South Shore,201.0,,,11.0,0.05472636815920398,142.0,0.7064676616915423,2010,
95,2020,Addams,915.0,223.0,0.24371584699453552,69.0,0.07540983606557378,781.0,0.853551912568306,2010,
96,2025,Globel Citizenship,198.0,57.0,0.2878787878787879,26.0,0.13131313131313133,152.0,0.7676767676767676,2010,
97,2030,Agassiz,430.0,39.0,0.09069767441860466,86.0,0.2,215.0,0.5,2010,
98,2035,Amandla Elementay Chrtr,293.0,,,34.0,0.11604095563139932,267.0,0.9112627986348123,2010,
99,2040,Alcott,511.0,33.0,0.06457925636007827,46.0,0.09001956947162426,103.0,0.20156555772994128,2010,
100,2045,Plato Learning Acad,325.0,,,32.0,0.09846153846153846,316.0,0.9723076923076923,2010,
101,2050,Altgeld,587.0,1.0,0.0017035775127768314,65.0,0.11073253833049404,578.0,0.9846678023850085,2010,
102,2055,Nkrumah Academy,152.0,,,8.0,0.05263157894736842,116.0,0.7631578947368421,2010,
103,2060,Andersen,103.0,9.0,0.08737864077669903,19.0,0.18446601941747573,97.0,0.941747572815534,2010,
104,2070,Armour,332.0,74.0,0.22289156626506024,43.0,0.12951807228915663,324.0,0.9759036144578314,2010,
105,2080,Armstrong G.,1418.0,322.0,0.22708039492242596,141.0,0.09943582510578279,1269.0,0.8949224259520452,2010,
106,2085,Edison Park,381.0,35.0,0.09186351706036745,63.0,0.16535433070866143,55.0,0.14435695538057744,2010,
107,2090,Ames Middle,567.0,93.0,0.164021164021164,62.0,0.10934744268077601,540.0,0.9523809523809523,2010,
108,2100,Attucks,268.0,,,34.0,0.12686567164179105,268.0,1.0,2010,
109,2110,Audubon,537.0,39.0,0.07262569832402235,57.0,0.10614525139664804,215.0,0.40037243947858475,2010,
110,2120,Jefferson N.,262.0,7.0,0.026717557251908396,84.0,0.32061068702290074,107.0,0.4083969465648855,2010,
111,2130,Avalon Park,397.0,,,30.0,0.07556675062972293,392.0,0.9874055415617129,2010,
112,2140,Avondale,724.0,256.0,0.35359116022099446,52.0,0.0718232044198895,596.0,0.8232044198895028,2010,
113,2150,Barnard,274.0,,,32.0,0.11678832116788321,223.0,0.8138686131386861,2010,
114,2160,Barry,756.0,352.0,0.4656084656084656,57.0,0.07539682539682539,723.0,0.9563492063492064,2010,
115,2170,Barton,568.0,,,52.0,0.09154929577464789,488.0,0.8591549295774648,2010,
116,2180,Bass,429.0,,,32.0,0.07459207459207459,414.0,0.965034965034965,2010,
117,2190,Bateman,1015.0,267.0,0.2630541871921182,102.0,0.10049261083743842,939.0,0.9251231527093596,2010,
118,2200,Nicholson,474.0,,,34.0,0.07172995780590717,460.0,0.9704641350210971,2010,
119,2210,Uplift Community HS,520.0,17.0,0.032692307692307694,66.0,0.12692307692307692,476.0,0.9153846153846154,2010,
120,2220,Edison,269.0,1.0,0.0037174721189591076,15.0,0.055762081784386616,19.0,0.07063197026022305,2010,
121,2230,Clark G. R.,304.0,40.0,0.13157894736842105,41.0,0.13486842105263158,279.0,0.9177631578947368,2010,
122,2240,Beaubien,1167.0,193.0,0.16538131962296487,126.0,0.10796915167095116,575.0,0.49271636675235647,2010,
123,2250,Beidler,408.0,,,50.0,0.12254901960784313,404.0,0.9901960784313726,2010,
124,2260,Belding,623.0,115.0,0.18459069020866772,65.0,0.1043338683788122,448.0,0.7191011235955056,2010,
125,2270,Bell,952.0,39.0,0.04096638655462185,128.0,0.13445378151260504,185.0,0.19432773109243698,2010,
126,2280,Bennett,550.0,,,64.0,0.11636363636363636,532.0,0.9672727272727273,2010,
127,2290,CICS- Washington,434.0,,,36.0,0.08294930875576037,415.0,0.956221198156682,2010,
128,2300,Blaine,917.0,16.0,0.017448200654307525,62.0,0.06761177753544166,179.0,0.19520174482006544,2010,
129,2320,Boone,742.0,309.0,0.4164420485175202,62.0,0.08355795148247978,672.0,0.9056603773584906,2010,
130,2330,Joplin,566.0,2.0,0.0035335689045936395,68.0,0.12014134275618374,544.0,0.9611307420494699,2010,
131,2340,Bradwell,694.0,,,69.0,0.0994236311239193,684.0,0.9855907780979827,2010,
132,2350,Hampton,689.0,97.0,0.14078374455732948,104.0,0.1509433962264151,607.0,0.8809869375907112,2010,
133,2360,Haley,512.0,,,47.0,0.091796875,512.0,1.0,2010,
134,2370,Brentano,462.0,94.0,0.20346320346320346,57.0,0.12337662337662338,408.0,0.8831168831168831,2010,
135,2380,Bridge,936.0,231.0,0.2467948717948718,94.0,0.10042735042735043,687.0,0.7339743589743589,2010,
136,2390,Bright,372.0,28.0,0.07526881720430108,72.0,0.1935483870967742,330.0,0.8870967741935484,2010,
137,2400,Brown W.,214.0,3.0,0.014018691588785047,42.0,0.19626168224299065,209.0,0.9766355140186916,2010,
138,2410,Brownell,310.0,,,28.0,0.09032258064516129,308.0,0.9935483870967742,2010,
139,2420,CICS - Longwood,1471.0,,,150.0,0.10197144799456152,1202.0,0.8171312032630863,2010,
140,2430,Bouchet,749.0,3.0,0.004005340453938585,98.0,0.1308411214953271,705.0,0.9412550066755674,2010,
141,2440,Budlong,831.0,363.0,0.4368231046931408,62.0,0.07460890493381468,678.0,0.8158844765342961,2010,
142,2450,Burbank,1200.0,393.0,0.3275,118.0,0.09833333333333333,1124.0,0.9366666666666666,2010,
143,2460,Burke,256.0,,,33.0,0.12890625,250.0,0.9765625,2010,
144,2470,Burley,568.0,40.0,0.07042253521126761,83.0,0.14612676056338028,135.0,0.23767605633802816,2010,
145,2480,Burnham,283.0,,,17.0,0.06007067137809187,266.0,0.9399293286219081,2010,
146,2490,Yng Women Ldrshp Chrt,335.0,6.0,0.01791044776119403,36.0,0.10746268656716418,274.0,0.817910447761194,2010,
147,2510,Castellanos,545.0,178.0,0.326605504587156,66.0,0.12110091743119267,541.0,0.9926605504587156,2010,
148,2520,Burnside Magnet,760.0,1.0,0.0013157894736842105,97.0,0.12763157894736843,619.0,0.8144736842105263,2010,
149,2530,Burr,355.0,44.0,0.12394366197183099,26.0,0.07323943661971831,196.0,0.5521126760563381,2010,
150,2540,Burroughs,471.0,161.0,0.34182590233545646,43.0,0.09129511677282377,446.0,0.9469214437367304,2010,
151,2550,Brunson,648.0,3.0,0.004629629629629629,67.0,0.10339506172839506,608.0,0.9382716049382716,2010,
152,2570,Byrne,692.0,46.0,0.06647398843930635,105.0,0.15173410404624277,363.0,0.5245664739884393,2010,
153,2580,Caldwell,320.0,1.0,0.003125,53.0,0.165625,314.0,0.98125,2010,
154,2590,Little Village,795.0,350.0,0.44025157232704404,48.0,0.06037735849056604,794.0,0.9987421383647799,2010,
155,2600,U Of C Chrt - Donoghue,431.0,,,25.0,0.058004640371229696,353.0,0.8190255220417634,2010,
156,2610,Cameron,861.0,210.0,0.24390243902439024,96.0,0.11149825783972125,854.0,0.991869918699187,2010,
157,2620,Canty,750.0,121.0,0.16133333333333333,100.0,0.13333333333333333,362.0,0.4826666666666667,2010,
158,2630,Carnegie,704.0,,,32.0,0.045454545454545456,531.0,0.7542613636363636,2010,
159,2640,Carpenter,138.0,22.0,0.15942028985507245,44.0,0.3188405797101449,131.0,0.9492753623188406,2010,
160,2650,Carroll,582.0,5.0,0.00859106529209622,63.0,0.10824742268041238,477.0,0.8195876288659794,2010,
161,2660,Carson,1284.0,535.0,0.4166666666666667,89.0,0.06931464174454828,1267.0,0.9867601246105919,2010,
162,2670,Carter,404.0,,,34.0,0.08415841584158416,401.0,0.9925742574257426,2010,
163,2680,Pershing W. Magnet,269.0,,,44.0,0.16356877323420074,186.0,0.6914498141263941,2010,
164,2690,Carver Elementary,427.0,1.0,0.00234192037470726,53.0,0.12412177985948478,424.0,0.9929742388758782,2010,
165,2710,Aldridge,284.0,,,26.0,0.09154929577464789,279.0,0.9823943661971831,2010,
166,2720,Cassell,354.0,2.0,0.005649717514124294,75.0,0.211864406779661,84.0,0.23728813559322035,2010,
167,2730,Greeley,566.0,149.0,0.26325088339222613,53.0,0.09363957597173145,499.0,0.8816254416961131,2010,
168,2740,Chalmers,261.0,,,22.0,0.0842911877394636,258.0,0.9885057471264368,2010,
169,2750,Chappell,450.0,107.0,0.23777777777777778,69.0,0.15333333333333332,351.0,0.78,2010,
170,2760,Chase,496.0,173.0,0.3487903225806452,83.0,0.16733870967741934,469.0,0.9455645161290323,2010,
171,2770,Chopin,309.0,27.0,0.08737864077669903,44.0,0.1423948220064725,296.0,0.9579288025889967,2010,
172,2780,Christopher,275.0,96.0,0.3490909090909091,182.0,0.6618181818181819,229.0,0.8327272727272728,2010,
173,2790,Clay,664.0,116.0,0.1746987951807229,71.0,0.10692771084337349,604.0,0.9096385542168675,2010,
174,2800,Cleveland,699.0,173.0,0.2474964234620887,119.0,0.17024320457796852,663.0,0.9484978540772532,2010,
175,2810,Clinton,1073.0,406.0,0.3783783783783784,58.0,0.05405405405405406,947.0,0.8825722273998136,2010,
176,2820,Clissold,581.0,1.0,0.0017211703958691911,82.0,0.14113597246127366,129.0,0.22203098106712565,2010,
177,2830,Coles,533.0,3.0,0.005628517823639775,69.0,0.1294559099437148,494.0,0.926829268292683,2010,
178,2850,Columbus,328.0,72.0,0.21951219512195122,30.0,0.09146341463414634,236.0,0.7195121951219512,2010,
179,2860,Cook,546.0,,,58.0,0.10622710622710622,546.0,1.0,2010,
180,2870,Jordan,721.0,144.0,0.19972260748959778,80.0,0.11095700416088766,696.0,0.9653259361997226,2010,
181,2880,Coonley,582.0,61.0,0.10481099656357389,117.0,0.20103092783505155,215.0,0.3694158075601375,2010,
182,2890,Cooper,718.0,390.0,0.5431754874651811,80.0,0.11142061281337047,707.0,0.9846796657381616,2010,
183,2900,Copernicus,334.0,,,41.0,0.12275449101796407,333.0,0.9970059880239521,2010,
184,2910,Corkery,642.0,189.0,0.29439252336448596,46.0,0.07165109034267912,621.0,0.9672897196261683,2010,
185,2920,Vick EC Ctr,235.0,,,90.0,0.3829787234042553,45.0,0.19148936170212766,2010,
186,2930,Perez,438.0,165.0,0.3767123287671233,26.0,0.0593607305936073,438.0,1.0,2010,
187,2940,Crown,337.0,1.0,0.002967359050445104,37.0,0.10979228486646884,327.0,0.9703264094955489,2010,
188,2950,Dirksen,741.0,292.0,0.3940620782726046,84.0,0.11336032388663968,521.0,0.7031039136302294,2010,
189,2960,Darwin,671.0,246.0,0.36661698956780925,96.0,0.14307004470938897,634.0,0.9448584202682563,2010,
190,2970,Davis N.,1048.0,316.0,0.3015267175572519,69.0,0.06583969465648855,1039.0,0.9914122137404581,2010,
191,2980,Dawes,1105.0,158.0,0.1429864253393665,160.0,0.14479638009049775,1045.0,0.9457013574660633,2010,
192,2990,Decatur Classical,283.0,1.0,0.0035335689045936395,13.0,0.045936395759717315,43.0,0.1519434628975265,2010,
193,3000,Delano,426.0,,,31.0,0.07276995305164319,423.0,0.9929577464788732,2010,
194,3010,Deneen,480.0,,,61.0,0.12708333333333333,473.0,0.9854166666666667,2010,
195,3020,Dever,837.0,145.0,0.17323775388291518,87.0,0.1039426523297491,429.0,0.5125448028673835,2010,
196,3030,Dewey,342.0,2.0,0.005847953216374269,38.0,0.1111111111111111,340.0,0.9941520467836257,2010,
197,3040,Dixon,653.0,,,51.0,0.0781010719754977,547.0,0.8376722817764165,2010,
198,3050,Dodge,458.0,1.0,0.002183406113537118,40.0,0.08733624454148471,435.0,0.9497816593886463,2010,
199,3060,U Of C Chrt - North Kenwood,337.0,,,14.0,0.04154302670623145,271.0,0.8041543026706232,2010,
200,3061,U Of C Chrt - Woodlawn,537.0,,,72.0,0.1340782122905028,447.0,0.8324022346368715,2010,
201,3062,U of C Chrt - Woodson,402.0,,,47.0,0.11691542288557213,329.0,0.818407960199005,2010,
202,3070,Doolittle,320.0,,,31.0,0.096875,315.0,0.984375,2010,
203,3080,Dore,590.0,51.0,0.08644067796610169,90.0,0.15254237288135594,337.0,0.5711864406779661,2010,
204,3100,Drake,247.0,3.0,0.012145748987854251,50.0,0.20242914979757085,225.0,0.9109311740890689,2010,
205,3110,Turner-Drew Magnet,395.0,,,47.0,0.1189873417721519,327.0,0.8278481012658228,2010,
206,3120,Drummond Magnet,319.0,27.0,0.08463949843260188,33.0,0.10344827586206896,115.0,0.3605015673981191,2010,
207,3130,Earle,306.0,,,32.0,0.10457516339869281,298.0,0.9738562091503268,2010,
208,3140,Eberhart,1781.0,530.0,0.29758562605277933,148.0,0.08309938236945537,1730.0,0.9713644020213363,2010,
209,3150,Ebinger,633.0,26.0,0.04107424960505529,88.0,0.13902053712480253,105.0,0.16587677725118483,2010,
210,3160,Curtis,455.0,1.0,0.002197802197802198,39.0,0.08571428571428572,453.0,0.9956043956043956,2010,
211,3170,Edgebrook,452.0,4.0,0.008849557522123894,63.0,0.13938053097345132,46.0,0.10176991150442478,2010,
212,3180,CICS- Wrightwood,720.0,2.0,0.002777777777777778,54.0,0.075,626.0,0.8694444444444445,2010,
213,3190,Metcalfe,586.0,,,61.0,0.10409556313993173,560.0,0.9556313993174061,2010,
214,3200,Edwards,1413.0,504.0,0.35668789808917195,123.0,0.0870488322717622,1349.0,0.9547062986553433,2010,
215,3220,Ellington,382.0,1.0,0.002617801047120419,72.0,0.18848167539267016,376.0,0.9842931937172775,2010,
216,3230,Emmet,495.0,,,40.0,0.08080808080808081,494.0,0.997979797979798,2010,
217,3240,Ericson Magnet,501.0,1.0,0.001996007984031936,31.0,0.06187624750499002,486.0,0.9700598802395209,2010,
218,3250,Esmond,354.0,,,37.0,0.10451977401129943,328.0,0.9265536723163842,2010,
219,3260,Everett,333.0,165.0,0.4954954954954955,31.0,0.09309309309309309,315.0,0.9459459459459459,2010,
220,3270,Falconer,1516.0,595.0,0.3924802110817942,159.0,0.10488126649076517,1462.0,0.9643799472295514,2010,
221,3280,Farnsworth,595.0,116.0,0.1949579831932773,131.0,0.22016806722689075,338.0,0.5680672268907563,2010,
222,3290,Goodlow Magnet,451.0,,,58.0,0.1286031042128603,425.0,0.9423503325942351,2010,
223,3320,Fermi,225.0,,,53.0,0.23555555555555555,221.0,0.9822222222222222,2010,
224,3330,Fernwood,314.0,,,39.0,0.12420382165605096,308.0,0.9808917197452229,2010,
225,3340,UNO Chrt - Tamayo,287.0,97.0,0.33797909407665505,18.0,0.0627177700348432,277.0,0.9651567944250871,2010,
226,3341,UNO Chrt - Las Casas,286.0,109.0,0.3811188811188811,22.0,0.07692307692307693,269.0,0.9405594405594405,2010,
227,3342,UNO Chrt - Fuentes,557.0,161.0,0.289048473967684,33.0,0.059245960502693,472.0,0.8473967684021544,2010,
228,3343,UNO Charter - Major Garcia,438.0,59.0,0.13470319634703196,49.0,0.11187214611872145,419.0,0.95662100456621,2010,
229,3344,UNO Chrt - SPC Zizumbo,639.0,170.0,0.26604068857589985,42.0,0.06572769953051644,574.0,0.8982785602503912,2010,
230,3345,UNO Chrt - PFC Torres,640.0,212.0,0.33125,38.0,0.059375,601.0,0.9390625,2010,
231,3346,UNO Charter - Marquez,576.0,181.0,0.3142361111111111,43.0,0.07465277777777778,553.0,0.9600694444444444,2010,
232,3350,Field,380.0,117.0,0.3078947368421053,44.0,0.11578947368421053,373.0,0.9815789473684211,2010,
233,3360,Fiske,284.0,,,37.0,0.13028169014084506,275.0,0.9683098591549296,2010,
234,3370,Kanoon Magnet,707.0,367.0,0.5190947666195191,77.0,0.10891089108910891,699.0,0.9886845827439887,2010,
235,3380,Telpochcalli,253.0,122.0,0.48221343873517786,44.0,0.17391304347826086,240.0,0.9486166007905138,2010,
236,3390,Belmont-Cragin,632.0,420.0,0.6645569620253164,81.0,0.1281645569620253,580.0,0.9177215189873418,2010,
237,3400,Fort Dearborn,517.0,,,38.0,0.0735009671179884,503.0,0.9729206963249516,2010,
238,3410,Kellman,294.0,,,12.0,0.04081632653061224,274.0,0.9319727891156463,2010,
239,3420,Franklin Magnet,363.0,15.0,0.04132231404958678,42.0,0.11570247933884298,127.0,0.349862258953168,2010,
240,3430,Foster Park,456.0,,,93.0,0.20394736842105263,428.0,0.9385964912280702,2010,
241,3440,Fuller,211.0,,,16.0,0.07582938388625593,208.0,0.985781990521327,2010,
242,3450,Fulton,488.0,64.0,0.13114754098360656,40.0,0.08196721311475409,474.0,0.9713114754098361,2010,
