,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
58,"Washington, G. HS",1450,113.0,0.07793103448275862,237,0.16344827586206898,1277,0.8806896551724138,2010
59,Wells HS,665,52.0,0.07819548872180451,142,0.21353383458646616,621,0.9338345864661655,2010
60,Hubbard HS,1795,112.0,0.06239554317548746,170,0.0947075208913649,1694,0.943732590529248,2010
61,Northside Lrn Ctr HS,301,39.0,0.12956810631229235,301,1.0,250,0.8305647840531561,2010
62,Southside Occp HS,183,8.0,0.04371584699453552,183,1.0,176,0.9617486338797814,2010
63,Kenwood HS,1791,22.0,0.012283640424343942,165,0.09212730318257957,1417,0.791178112786153,2010
64,ACT Chtr HS,324,,,35,0.10802469135802469,306,0.9444444444444444,2010
65,York Alt HS,329,8.0,0.0243161094224924,67,0.20364741641337386,82,0.24924012158054712,2010
66,Northside CPHS,1074,2.0,0.00186219739292365,55,0.051210428305400374,374,0.34823091247672255,2010
67,Simpson HS,110,3.0,0.02727272727272727,22,0.2,94,0.8545454545454545,2010
68,King CPHS,926,4.0,0.004319654427645789,86,0.09287257019438445,690,0.7451403887688985,2010
69,IDOC/Healy South HS,212,4.0,0.018867924528301886,41,0.19339622641509435,135,0.6367924528301887,2010
70,Chicago Agr Sci HS,595,1.0,0.0016806722689075631,81,0.1361344537815126,359,0.6033613445378151,2010
71,Chicago Mil Acad HS,501,2.0,0.003992015968063872,34,0.06786427145708583,435,0.8682634730538922,2010
72,Young Magnet HS,2244,6.0,0.00267379679144385,96,0.0427807486631016,943,0.42023172905525846,2010
73,Curie HS,3578,275.0,0.07685858021240917,352,0.09837898267188373,3342,0.9340413638904416,2010
74,Orr Academy HS,1140,12.0,0.010526315789473684,330,0.2894736842105263,1097,0.962280701754386,2010
75,Clemente HS,1588,116.0,0.07304785894206549,323,0.20340050377833754,1510,0.9508816120906801,2010
76,Carver Mil Acad HS,520,19.0,0.03653846153846154,39,0.075,495,0.9519230769230769,2010
77,Corliss HS,908,2.0,0.0022026431718061676,166,0.1828193832599119,875,0.9636563876651982,2010
78,Julian HS,1420,1.0,0.0007042253521126761,176,0.12394366197183099,1337,0.9415492957746479,2010
79,Juarez HS,1564,202.0,0.12915601023017903,223,0.1425831202046036,1518,0.9705882352941176,2010
80,Las Casas HS,70,,,70,1.0,68,0.9714285714285714,2010
81,Vaughn Occp HS,230,58.0,0.25217391304347825,230,1.0,212,0.9217391304347826,2010
82,Noble St Chrt Hs -College Prep,550,21.0,0.038181818181818185,69,0.12545454545454546,469,0.8527272727272728,2010
83,Noble St Chrt HS - Prtizker,595,35.0,0.058823529411764705,47,0.07899159663865546,562,0.9445378151260504,2010
84,Noble St Chrt HS - Rauner,513,23.0,0.04483430799220273,53,0.10331384015594541,448,0.8732943469785575,2010
85,Noble St Chrt HS - Clark,426,9.0,0.02112676056338028,67,0.1572769953051643,383,0.8990610328638498,2010
86,Noble St Chrt HS - Golder,422,14.0,0.03317535545023697,69,0.16350710900473933,369,0.8744075829383886,2010
87,Nobel St Chrt HS - Comer,294,,,30,0.10204081632653061,255,0.8673469387755102,2010
88,Nobel St ChrtHS - UIC College Prep,399,11.0,0.02756892230576441,27,0.06766917293233082,332,0.8320802005012531,2010
89,Hope CPHS,807,8.0,0.009913258983890954,155,0.19206939281288724,766,0.9491945477075588,2010
90,"Graham, R. Trng CTR",171,40.0,0.23391812865497075,171,1.0,159,0.9298245614035088,2010
91,Perspectives Chrt  - Joslin,351,6.0,0.017094017094017096,48,0.13675213675213677,305,0.8689458689458689,2010
92,Perspectives Chrt - Calumet HS,485,,,84,0.1731958762886598,448,0.9237113402061856,2010
93,Perspectives Chrt - Cal Tech HS,447,,,66,0.1476510067114094,404,0.9038031319910514,2010
94,Perspectives Chrt - Claumet MS,398,,,44,0.11055276381909548,355,0.8919597989949749,2010
95,Perspectives Chrt - ITT Math/Science,520,5.0,0.009615384615384616,74,0.1423076923076923,426,0.8192307692307692,2010
96,South Shore Acad,156,,,10,0.0641025641025641,108,0.6923076923076923,2010
97,Addams,912,179.0,0.1962719298245614,64,0.07017543859649122,819,0.8980263157894737,2010
98,Globel Citizenship,150,49.0,0.32666666666666666,8,0.05333333333333334,110,0.7333333333333333,2010
99,Agassiz,397,31.0,0.07808564231738035,82,0.20654911838790932,223,0.5617128463476071,2010
100,Amandla Elementay Chrtr,216,,,24,0.1111111111111111,205,0.9490740740740741,2010
101,Alcott,500,28.0,0.056,48,0.096,137,0.274,2010
102,Plato Learning Acad,322,,,27,0.08385093167701864,314,0.9751552795031055,2010
103,Altgeld,614,,,77,0.1254071661237785,601,0.9788273615635179,2010
104,Nkrumah Academy,109,,,8,0.07339449541284404,85,0.7798165137614679,2010
105,Andersen,171,18.0,0.10526315789473684,26,0.15204678362573099,166,0.9707602339181286,2010
106,Armour,346,87.0,0.2514450867052023,49,0.1416184971098266,336,0.9710982658959537,2010
107,"Armstrong, G.",1374,320.0,0.2328966521106259,135,0.0982532751091703,1235,0.8988355167394468,2010
108,Edison Park,342,30.0,0.08771929824561403,54,0.15789473684210525,49,0.14327485380116958,2010
109,Ames Middle,637,98.0,0.15384615384615385,73,0.11459968602825746,619,0.9717425431711146,2010
110,Attucks,282,,,33,0.11702127659574468,280,0.9929078014184397,2010
111,Audubon,508,36.0,0.07086614173228346,54,0.1062992125984252,205,0.4035433070866142,2010
112,"Jefferson, N",360,6.0,0.016666666666666666,89,0.24722222222222223,198,0.55,2010
113,Avalon Park,467,,,39,0.0835117773019272,456,0.9764453961456103,2010
114,Avondale,723,247.0,0.34163208852005533,44,0.06085753803596127,705,0.975103734439834,2010
115,Barnard,288,,0.0,34,0.11805555555555555,241,0.8368055555555556,2010
116,Barry,885,319.0,0.36045197740112994,66,0.07457627118644068,818,0.9242937853107345,2010
117,Barton,630,2.0,0.0031746031746031746,54,0.08571428571428572,601,0.953968253968254,2010
118,Bass,410,,,37,0.09024390243902439,402,0.9804878048780488,2010
119,Bateman,1009,246.0,0.24380574826560952,94,0.0931615460852329,930,0.9217046580773043,2010
120,Nicholson,474,,,31,0.06540084388185655,453,0.9556962025316456,2010
121,Uplift Community HS,546,24.0,0.04395604395604396,79,0.1446886446886447,525,0.9615384615384616,2010
122,Edison,266,1.0,0.0037593984962406013,19,0.07142857142857142,18,0.06766917293233082,2010
123,"Clark, G. R.",324,42.0,0.12962962962962962,46,0.1419753086419753,299,0.9228395061728395,2010
124,Beaubien,1178,160.0,0.13582342954159593,119,0.10101867572156197,655,0.5560271646859083,2010
125,Beidler,491,,,59,0.12016293279022404,490,0.9979633401221996,2010
126,Belding,596,83.0,0.13926174496644295,72,0.12080536912751678,456,0.7651006711409396,2010
127,Bell,951,31.0,0.03259726603575184,140,0.14721345951629863,193,0.20294426919032596,2010
128,Bennett,619,,,66,0.10662358642972536,586,0.9466882067851373,2010
129,CICS- Washington,427,,,35,0.08196721311475409,411,0.9625292740046838,2010
130,Blaine,834,24.0,0.02877697841726619,64,0.07673860911270983,206,0.24700239808153476,2010
131,Boone,1073,416.0,0.38769804287045667,84,0.0782851817334576,954,0.8890959925442684,2010
132,Joplin,575,,,55,0.09565217391304348,541,0.9408695652173913,2010
133,Bradwell,612,,,58,0.09477124183006536,603,0.9852941176470589,2010
134,Hampton,725,96.0,0.13241379310344828,102,0.1406896551724138,672,0.926896551724138,2010
135,Haley,553,,0.0,56,0.10126582278481013,545,0.9855334538878843,2010
136,Brentano,511,80.0,0.15655577299412915,60,0.11741682974559686,452,0.8845401174168297,2010
137,Bridge,887,198.0,0.22322435174746336,65,0.07328072153325817,617,0.6956031567080045,2010
138,Bright,376,33.0,0.08776595744680851,53,0.14095744680851063,365,0.9707446808510638,2010
139,"Brown, W.",213,2.0,0.009389671361502348,44,0.20657276995305165,210,0.9859154929577465,2010
140,Brownell,295,,,20,0.06779661016949153,288,0.976271186440678,2010
141,CICS - Longwood,1473,,,128,0.08689748811948404,1215,0.824847250509165,2010
142,Bouchet,785,4.0,0.005095541401273885,93,0.11847133757961784,768,0.978343949044586,2010
143,Budlong,828,319.0,0.3852657004830918,61,0.07367149758454106,703,0.8490338164251208,2010
144,Burbank,1284,438.0,0.3411214953271028,123,0.09579439252336448,1244,0.9688473520249221,2010
145,Burke,248,,,27,0.10887096774193548,242,0.9758064516129032,2010
146,Burley,536,39.0,0.07276119402985075,78,0.1455223880597015,155,0.2891791044776119,2010
147,Burnham,266,,,26,0.09774436090225563,246,0.924812030075188,2010
148,Yng Women Ldrshp Chrt,334,5.0,0.014970059880239521,44,0.1317365269461078,302,0.9041916167664671,2010
149,Castellanos,580,177.0,0.30517241379310345,60,0.10344827586206896,577,0.9948275862068966,2010
150,Burnside Magnet,755,1.0,0.0013245033112582781,99,0.13112582781456952,615,0.8145695364238411,2010
151,Burr,329,27.0,0.08206686930091185,29,0.08814589665653495,219,0.6656534954407295,2010
152,Burroughs,511,120.0,0.23483365949119372,51,0.09980430528375733,478,0.9354207436399217,2010
153,Brunson,686,7.0,0.01020408163265306,72,0.10495626822157435,667,0.9723032069970845,2010
154,Byrne,714,54.0,0.07563025210084033,108,0.15126050420168066,409,0.572829131652661,2010
155,Caldwell,389,2.0,0.005141388174807198,70,0.17994858611825193,373,0.9588688946015425,2010
156,Little Village,801,283.0,0.3533083645443196,54,0.06741573033707865,800,0.9987515605493134,2010
157,U Of C Chrt - Donoghue,382,,,22,0.05759162303664921,321,0.8403141361256544,2010
158,Cameron,971,176.0,0.18125643666323377,103,0.10607621009268794,951,0.9794026776519053,2010
159,Canty,732,112.0,0.15300546448087432,102,0.13934426229508196,345,0.4713114754098361,2010
160,Carnegie,705,2.0,0.0028368794326241137,29,0.04113475177304964,570,0.8085106382978723,2010
161,Carpenter,210,26.0,0.12380952380952381,54,0.2571428571428571,203,0.9666666666666667,2010
162,Carroll,632,5.0,0.007911392405063292,69,0.10917721518987342,550,0.870253164556962,2010
163,Carson,1330,501.0,0.37669172932330824,93,0.06992481203007518,1317,0.9902255639097745,2010
164,Carter,419,,,39,0.09307875894988067,404,0.964200477326969,2010
165,Pershing W. Magnet,276,2.0,0.007246376811594203,45,0.16304347826086957,201,0.7282608695652174,2010
166,Carver Elementary,442,1.0,0.0022624434389140274,53,0.11990950226244344,442,1.0,2010
167,Aldridge,293,,,29,0.09897610921501707,290,0.9897610921501706,2010
168,Cassell,334,2.0,0.005988023952095809,64,0.19161676646706588,102,0.30538922155688625,2010
169,Greeley,546,159.0,0.29120879120879123,52,0.09523809523809523,472,0.8644688644688645,2010
170,Chalmers,255,1.0,0.00392156862745098,25,0.09803921568627451,249,0.9764705882352941,2010
171,Chappell,438,92.0,0.2100456621004566,68,0.1552511415525114,352,0.8036529680365296,2010
172,Chase,497,156.0,0.31388329979879276,80,0.16096579476861167,483,0.971830985915493,2010
173,Chopin,296,47.0,0.15878378378378377,37,0.125,285,0.9628378378378378,2010
174,Christopher,264,54.0,0.20454545454545456,166,0.6287878787878788,241,0.9128787878787878,2010
175,Clay,708,123.0,0.17372881355932204,79,0.1115819209039548,646,0.9124293785310734,2010
176,Cleveland,670,171.0,0.25522388059701495,115,0.17164179104477612,624,0.9313432835820895,2010
177,Clinton,1273,416.0,0.3267871170463472,77,0.060487038491751764,1190,0.9347996857816182,2010
178,Clissold,610,1.0,0.001639344262295082,89,0.14590163934426228,221,0.3622950819672131,2010
179,Coles,585,,,67,0.11452991452991453,564,0.9641025641025641,2010
180,Columbus,332,81.0,0.24397590361445784,35,0.10542168674698796,295,0.8885542168674698,2010
181,Cook,611,,,69,0.11292962356792144,610,0.9983633387888707,2010
182,Jordan,719,166.0,0.23087621696801114,68,0.09457579972183588,702,0.9763560500695411,2010
183,Coonley,517,39.0,0.07543520309477757,123,0.2379110251450677,215,0.4158607350096712,2010
184,Cooper,740,363.0,0.4905405405405405,66,0.0891891891891892,722,0.9756756756756757,2010
185,Copernicus,353,,,40,0.11331444759206799,349,0.9886685552407932,2010
186,Corkery,670,153.0,0.22835820895522388,56,0.08358208955223881,651,0.9716417910447761,2010
187,Vick EC Ctr,259,,,108,0.416988416988417,64,0.2471042471042471,2010
188,Perez,485,147.0,0.3030927835051546,37,0.07628865979381444,481,0.9917525773195877,2010
189,Crown,390,2.0,0.005128205128205128,44,0.11282051282051282,381,0.9769230769230769,2010
190,Dirksen,722,296.0,0.4099722991689751,83,0.1149584487534626,497,0.6883656509695291,2010
191,Darwin,697,196.0,0.2812051649928264,96,0.13773314203730272,651,0.9340028694404591,2010
192,"Davis, N.",1502,527.0,0.35086551264980026,87,0.05792276964047936,1470,0.9786950732356857,2010
193,Dawes,1159,125.0,0.10785159620362382,161,0.13891285591026747,1094,0.9439171699741156,2010
194,Decatur Classical,288,,,11,0.03819444444444445,52,0.18055555555555555,2010
195,Delano,465,,,34,0.07311827956989247,455,0.978494623655914,2010
196,Deneen,492,,,56,0.11382113821138211,481,0.9776422764227642,2010
197,Dever,817,121.0,0.1481028151774786,94,0.11505507955936352,402,0.4920440636474908,2010
198,Dewey,424,1.0,0.0023584905660377358,42,0.09905660377358491,418,0.9858490566037735,2010
199,Dixon,668,1.0,0.0014970059880239522,52,0.07784431137724551,569,0.8517964071856288,2010
200,Dodge,471,1.0,0.0021231422505307855,36,0.07643312101910828,453,0.9617834394904459,2010
201,U Of C Chrt - North Kenwood,307,,,17,0.05537459283387622,251,0.8175895765472313,2010
202,U Of C Chrt - Woodlawn,521,,,66,0.12667946257197696,436,0.836852207293666,2010
203,U of C Chrt - Woodson,353,,,41,0.11614730878186968,285,0.8073654390934845,2010
204,Doolittle,347,,,30,0.08645533141210375,330,0.9510086455331412,2010
205,Dore,619,40.0,0.06462035541195477,100,0.16155088852988692,359,0.5799676898222941,2010
206,Drake,234,2.0,0.008547008547008548,38,0.1623931623931624,215,0.9188034188034188,2010
207,Turner-Drew Magnet,364,1.0,0.0027472527472527475,44,0.12087912087912088,304,0.8351648351648352,2010
208,Drummond Magnet,310,22.0,0.07096774193548387,20,0.06451612903225806,138,0.44516129032258067,2010
209,Earle,377,,,34,0.09018567639257294,373,0.9893899204244032,2010
210,Eberhart,1801,505.0,0.280399777901166,147,0.08162132148806218,1754,0.9739033870072182,2010
211,Ebinger,607,39.0,0.0642504118616145,100,0.16474464579901152,106,0.17462932454695224,2010
212,Curtis,464,2.0,0.004310344827586207,39,0.08405172413793104,451,0.9719827586206896,2010
213,Edgebrook,458,13.0,0.028384279475982533,58,0.12663755458515283,46,0.10043668122270742,2010
214,CICS- Wrightwood,722,2.0,0.002770083102493075,57,0.07894736842105263,614,0.850415512465374,2010
215,Metcalfe,692,,,64,0.09248554913294797,663,0.958092485549133,2010
216,Edwards,1415,450.0,0.31802120141342755,114,0.08056537102473499,1378,0.9738515901060071,2010
217,Ellington,467,1.0,0.0021413276231263384,73,0.15631691648822268,461,0.987152034261242,2010
218,Emmet,526,,,38,0.07224334600760456,514,0.9771863117870723,2010
219,Ericson Magnet,564,1.0,0.0017730496453900709,44,0.07801418439716312,547,0.9698581560283688,2010
220,Esmond,396,1.0,0.0025252525252525255,37,0.09343434343434344,379,0.9570707070707071,2010
221,Everett,346,77.0,0.22254335260115607,27,0.07803468208092486,328,0.9479768786127167,2010
222,Falconer,1601,618.0,0.3860087445346658,154,0.09618988132417239,1519,0.9487820112429731,2010
223,Farnsworth,587,81.0,0.13798977853492334,138,0.23509369676320271,327,0.5570698466780238,2010
224,Goodlow Magnet,523,,,69,0.13193116634799235,503,0.9617590822179732,2010
225,Fermi,245,,,62,0.2530612244897959,245,1.0,2010
226,Fernwood,355,,,44,0.12394366197183099,347,0.9774647887323944,2010
227,UNO Chrt - Tamayo,269,130.0,0.483271375464684,15,0.055762081784386616,259,0.9628252788104089,2010
228,UNO Chrt - Las Casas,266,164.0,0.6165413533834586,16,0.06015037593984962,262,0.9849624060150376,2010
229,UNO Chrt - Fuentes,526,245.0,0.46577946768060835,26,0.049429657794676805,483,0.9182509505703422,2010
230,UNO Charter - Major Garcia,284,81.0,0.2852112676056338,36,0.1267605633802817,268,0.9436619718309859,2010
231,UNO Chrt - SPC Zizumbo,583,201.0,0.34476843910806176,39,0.06689536878216124,550,0.9433962264150944,2010
232,UNO Chrt - PFC Torres,587,221.0,0.37649063032367974,34,0.05792163543441227,546,0.9301533219761499,2010
233,UNO Charter - Marquez,539,281.0,0.5213358070500927,38,0.07050092764378478,534,0.9907235621521335,2010
234,Field,372,117.0,0.31451612903225806,49,0.13172043010752688,362,0.9731182795698925,2010
235,Fiske,343,,,38,0.11078717201166181,330,0.9620991253644315,2010
236,Kanoon Magnet,682,323.0,0.4736070381231672,70,0.10263929618768329,673,0.9868035190615836,2010
237,Telpochcalli,249,103.0,0.41365461847389556,48,0.1927710843373494,239,0.9598393574297188,2010
238,Belmont-Cragin,632,102.0,0.16139240506329114,76,0.12025316455696203,564,0.8924050632911392,2010
239,Fort Dearborn,593,,,37,0.06239460370994941,545,0.9190556492411467,2010
240,Kellman,298,,,15,0.050335570469798654,280,0.9395973154362416,2010
241,Franklin Magnet,361,22.0,0.060941828254847646,46,0.12742382271468145,126,0.3490304709141274,2010
242,Foster Park,508,,,105,0.20669291338582677,494,0.9724409448818898,2010
243,Fuller,245,,,17,0.06938775510204082,241,0.9836734693877551,2010
244,Fulton,529,53.0,0.1001890359168242,37,0.06994328922495274,521,0.9848771266540642,2010
245,Funston,592,159.0,0.2685810810810811,62,0.10472972972972973,583,0.9847972972972973,2010
246,Owens,388,,0.0,32,0.08247422680412371,353,0.9097938144329897,2010
247,Gale,513,85.0,0.16569200779727095,54,0.10526315789473684,505,0.9844054580896686,2010
248,Gallistel Magnet,1433,249.0,0.17376133984647593,130,0.09071877180739707,1374,0.958827634333566,2010
249,ASPIRA Chrt - Haugan,483,98.0,0.2028985507246377,65,0.13457556935817805,455,0.9420289855072463,2010
250,"Garvy, J.",659,114.0,0.17298937784522003,93,0.1411229135053111,281,0.4264036418816389,2010
251,Gary,1185,433.0,0.36540084388185656,164,0.13839662447257384,1163,0.9814345991561182,2010
252,Gillespie,543,1.0,0.001841620626151013,65,0.11970534069981584,507,0.9337016574585635,2010
253,Randolph Magnet,680,,,51,0.075,680,1.0,2010
254,Goethe,749,129.0,0.17222963951935916,75,0.10013351134846461,669,0.8931909212283045,2010
255,Gompers,312,,,49,0.15705128205128205,309,0.9903846153846154,2010
256,Grissom,322,39.0,0.12111801242236025,34,0.10559006211180125,243,0.7546583850931677,2010
257,Goudy,728,251.0,0.3447802197802198,66,0.09065934065934066,700,0.9615384615384616,2010
258,"Graham, A.",517,36.0,0.06963249516441006,51,0.09864603481624758,488,0.9439071566731141,2010
259,Gray,1265,308.0,0.24347826086956523,154,0.12173913043478261,1141,0.9019762845849802,2010
260,Ortiz De Dominguez,771,429.0,0.556420233463035,60,0.07782101167315175,747,0.9688715953307393,2010
261,Ariel ,462,1.0,0.0021645021645021645,34,0.0735930735930736,394,0.8528138528138528,2010
262,"Greene, N.",642,200.0,0.3115264797507788,83,0.1292834890965732,613,0.9548286604361371,2010
263,Gregory,373,,,45,0.12064343163538874,354,0.9490616621983914,2010
264,Gresham,443,1.0,0.002257336343115124,52,0.11738148984198646,438,0.9887133182844243,2010
265,Grimes,490,42.0,0.08571428571428572,54,0.11020408163265306,419,0.8551020408163266,2010
266,Gunsaulus Magnet,851,147.0,0.172737955346651,66,0.07755581668625147,769,0.9036427732079906,2010
267,Haines,707,194.0,0.2743988684582744,55,0.07779349363507779,674,0.9533239038189534,2010
268,Hale,879,90.0,0.10238907849829351,126,0.14334470989761092,649,0.7383390216154722,2010
269,Ninos Heroes,530,37.0,0.06981132075471698,41,0.07735849056603773,508,0.9584905660377359,2010
270,Hamilton,243,40.0,0.1646090534979424,66,0.2716049382716049,152,0.6255144032921811,2010
271,Hamline,781,291.0,0.3725992317541613,85,0.1088348271446863,771,0.9871959026888605,2010
272,Hammond,496,196.0,0.3951612903225806,57,0.11491935483870967,492,0.9919354838709677,2010
273,Finkl,598,197.0,0.3294314381270903,68,0.11371237458193979,592,0.9899665551839465,2010
274,McAuliffe,849,252.0,0.2968197879858657,78,0.09187279151943463,836,0.9846878680800942,2010
275,Harte,368,7.0,0.019021739130434784,47,0.12771739130434784,292,0.7934782608695652,2010
276,Harvard,463,1.0,0.0021598272138228943,40,0.08639308855291576,459,0.9913606911447084,2010
277,Haugan,1261,539.0,0.4274385408406027,108,0.08564631245043616,1210,0.9595559080095163,2010
278,Zapata,988,442.0,0.4473684210526316,86,0.08704453441295547,971,0.9827935222672065,2010
279,Hawthorne Magnet,564,1.0,0.0017730496453900709,54,0.09574468085106383,94,0.16666666666666666,2010
280,Hay ,640,6.0,0.009375,59,0.0921875,627,0.9796875,2010
281,Hayt,978,272.0,0.278118609406953,101,0.1032719836400818,890,0.9100204498977505,2010
282,Woodlawn,222,,,13,0.05855855855855856,203,0.9144144144144144,2010
283,"Smith, W.",401,,,48,0.11970074812967581,390,0.972568578553616,2010
284,Healy,1355,245.0,0.18081180811808117,89,0.06568265682656826,1293,0.9542435424354243,2010
285,Hearst,344,58.0,0.1686046511627907,60,0.1744186046511628,323,0.938953488372093,2010
286,Hedges,889,391.0,0.4398200224971879,88,0.09898762654668167,878,0.9876265466816648,2010
287,Hefferan,333,,,44,0.13213213213213212,323,0.96996996996997,2010
288,Henderson,457,,,40,0.087527352297593,445,0.973741794310722,2010
289,Hendricks,319,,,27,0.08463949843260188,315,0.987460815047022,2010
290,Henry,681,277.0,0.4067547723935389,69,0.1013215859030837,620,0.9104258443465492,2010
291,Herbert,396,2.0,0.005050505050505051,97,0.24494949494949494,395,0.9974747474747475,2010
292,South Loop,640,10.0,0.015625,52,0.08125,224,0.35,2010
293,Herzl,591,2.0,0.00338409475465313,87,0.14720812182741116,565,0.9560067681895094,2010
294,Lara,582,181.0,0.31099656357388317,53,0.09106529209621993,580,0.9965635738831615,2010
