,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
74,74,2011,67021,4.0,0.033898305084746,116.0,0.983050847457627,20.0,0.169491525423729,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Alt name is Peace and Educ Coalition depending on year,Peace & Education Alt HS,610387,118.0,0,0,3,3,1123.0,67021,SECOND CHANCE ALT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECOND CHANCE ALT HS,Closed,,,
75,75,2011,46431,114.0,0.126807563959956,868.0,0.96551724137931,138.0,0.15350389321468302,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,North-Grand HS,609691,899.0,0,0,5,5,1140.0,46431,NORTH-GRAND HS,NORTH-GRAND HS,2011.0,299.0,3.0,246.0,50.0,299.0,100.0,93.0,31.1,10.69,93.0,10.7,1.34,206.0,68.9,23.69,137.0,15.8,3.9,51.0,17.1,5.86,45.0,5.2,0.0,0.0,NORTH-GRAND HS,,,88.6,69.3
76,76,2011,53061,3.0,0.001926782273603,1395.0,0.895953757225434,155.0,0.09955041746949303,0,0,0,0,0,2,0,0,0,0,0,5,0,0,,Simeon HS,609692,1557.0,2,2,5,5,1150.0,53061,SIMEON HS,SIMEON HS,2011.0,362.0,122.0,225.0,15.0,356.0,98.3,1.0,0.3,0.07,1.0,0.1,3.0,355.0,98.1,24.35,268.0,18.4,3.98,18.0,5.0,1.23,18.0,1.2,0.0,0.0,SIMEON HS,,,78.6,74.9
77,77,2011,53071,9.0,0.032142857142857,248.0,0.8857142857142858,27.0,0.096428571428572,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Westinghouse HS,609693,280.0,0,0,3,3,1160.0,53071,WESTINGHOUSE HS,GEORGE WESTINGHOUSE HS,2011.0,231.0,97.0,120.0,14.0,180.0,77.9,1.0,0.4,0.12,1.0,0.1,1.0,179.0,77.5,21.87,126.0,15.4,2.81,5.0,2.2,0.61,5.0,0.6,0.0,0.0,WESTINGHOUSE HS,,,93.6, 
78,78,2011,46021,94.0,0.094282848545637,940.0,0.9428284854563692,131.0,0.13139418254764298,0,0,0,0,0,3,0,0,0,0,0,3,0,0,,Hancock HS,609694,997.0,3,3,3,3,1200.0,46021,HANCOCK HS,HANCOCK HS,2011.0,1321.0,1145.0,137.0,39.0,338.0,25.6,223.0,16.9,23.78,141.0,15.0,1.17,115.0,8.7,12.26,78.0,8.3,4.11,2.0,0.2,0.21,2.0,0.2,2.0,0.21,HANCOCK HS,,,78.3,55.9
79,79,2011,46031,161.0,0.09877300613496902,1490.0,0.9141104294478528,267.0,0.163803680981595,0,0,0,0,0,2,0,0,0,0,0,4,0,0,,Amundsen HS,609695,1630.0,2,2,4,4,1210.0,46031,AMUNDSEN HS,AMUNDSEN HS,2011.0,191.0,17.0,118.0,56.0,182.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,182.0,95.3,12.17,132.0,8.8,4.41,88.0,46.1,5.88,65.0,4.3,1.0,0.07,AMUNDSEN HS,,,81.2,63.8
80,80,2011,46041,67.0,0.034571723426213,1825.0,0.941692466460268,285.0,0.147058823529412,0,0,0,0,0,4,0,0,0,0,0,11,0,0,,Bogan Tech HS,609698,1938.0,4,4,11,11,1230.0,46041,BOGAN HS,BOGAN HS,2011.0,2765.0,2187.0,538.0,40.0,2733.0,98.8,2043.0,73.9,128.31,794.0,49.9,1.11,690.0,25.0,43.34,362.0,22.7,4.55,25.0,0.9,1.57,24.0,1.5,1.0,0.06,BOGAN HS,,,75.3,52.0
81,81,2011,46081,2.0,0.002777777777778,681.0,0.945833333333333,148.0,0.20555555555555605,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Crane Tech HS,609702,720.0,0,0,5,5,1270.0,46081,CRANE HS,CRANE HS,2011.0,555.0,257.0,211.0,87.0,380.0,68.5,33.0,5.9,8.38,31.0,7.9,2.15,347.0,62.5,88.09,187.0,47.5,4.43,24.0,4.3,6.09,22.0,5.6,0.0,0.0,CRANE HS,,Closed,58.3,47.7
82,82,2011,53091,251.0,0.141727837380011,1730.0,0.9768492377188028,302.0,0.170525127046866,0,0,0,0,0,2,0,0,0,0,0,13,0,0,,Farragut HS,609704,1771.0,2,2,13,12,1300.0,53091,FARRAGUT HS,FARRAGUT HS,2011.0,3966.0,3243.0,600.0,123.0,2612.0,65.9,2026.0,51.1,148.39,658.0,48.2,1.06,586.0,14.8,42.92,311.0,22.8,3.49,134.0,3.4,9.81,102.0,7.5,2.0,0.15,FARRAGUT HS,,,86.3,43.0
83,83,2011,50191,1.0,0.000840336134454,1124.0,0.94453781512605,225.0,0.189075630252101,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Fenger  HS,609705,1190.0,0,0,3,3,1310.0,50191,FENGER HS,FENGER HS,2011.0,2548.0,1704.0,718.0,126.0,1933.0,75.9,1371.0,53.8,229.0,438.0,73.2,1.29,562.0,22.1,93.87,285.0,47.6,4.43,67.0,2.6,11.19,59.0,9.9,10.0,1.67,FENGER HS,,,74.8,34.1
84,84,2011,46121,,,1243.0,0.982608695652174,297.0,0.234782608695652,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,Robeson HS,609707,1265.0,1,1,6,6,1320.0,46121,ROBESON HS,ROBESON HS,2011.0,872.0,325.0,459.0,88.0,753.0,86.4,129.0,14.8,20.86,94.0,15.2,2.48,624.0,71.6,100.93,339.0,54.8,5.1,41.0,4.7,6.63,39.0,6.3,1.0,0.16,ROBESON HS,,Closed,73.7,37.3
85,85,2011,46131,233.0,0.120662868979803,1777.0,0.920248575867426,284.0,0.147074054893837,0,0,0,0,0,2,0,0,0,0,0,5,0,0,,Foreman HS,609708,1931.0,2,2,5,5,1330.0,46131,FOREMAN HS,FOREMAN HS,2011.0,781.0,271.0,371.0,139.0,530.0,67.9,168.0,21.5,10.67,143.0,9.1,1.32,362.0,46.4,22.99,249.0,15.8,3.69,104.0,13.3,6.6,88.0,5.6,6.0,0.38,FOREMAN HS,,,84.4,57.2
86,86,2011,46141,134.0,0.082767140210006,1575.0,0.972822730080296,287.0,0.17726991970352102,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Gage Park HS,609709,1619.0,0,0,6,6,1340.0,46141,GAGE PARK HS,GAGE PARK HS,2011.0,621.0,162.0,339.0,120.0,521.0,83.9,52.0,8.4,5.27,35.0,3.5,1.35,469.0,75.5,47.52,251.0,25.4,2.82,149.0,24.0,15.1,99.0,10.0,11.0,1.11,GAGE PARK HS,,,72.5,51.1
87,87,2011,51021,,,1277.0,0.9438285291943828,251.0,0.18551367331855104,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,Harlan HS,609710,1353.0,0,0,11,11,1350.0,51021,HARLAN HS,HARLAN HS,2011.0,2554.0,1267.0,1092.0,195.0,2234.0,87.5,1363.0,53.4,118.85,598.0,52.1,2.23,871.0,34.1,75.95,425.0,37.1,4.51,45.0,1.8,3.92,43.0,3.7,5.0,0.44,HARLAN HS,,,81.4,47.1
88,88,2011,46151,1.0,0.0012970168612189998,710.0,0.920881971465629,185.0,0.23994811932555105,0,0,0,0,0,1,0,0,0,0,0,12,0,0,,Harper HS,609711,771.0,1,1,12,11,1360.0,46151,HARPER HS,HARPER HS,2011.0,1187.0,394.0,670.0,123.0,759.0,63.9,173.0,14.6,29.98,124.0,21.5,3.18,586.0,49.4,101.54,294.0,50.9,2.87,50.0,4.2,8.66,44.0,7.6,11.0,1.91,HARPER HS,,,73.3,36.1
89,89,2011,47031,2.0,0.0029717682020800004,653.0,0.970282317979198,161.0,0.2392273402674589,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Hirsch HS,609712,673.0,0,0,6,6,1380.0,47031,HIRSCH HS,HIRSCH HS,2011.0,1408.0,872.0,410.0,126.0,1373.0,97.5,1098.0,78.0,247.62,288.0,64.9,2.1,275.0,19.5,62.02,163.0,36.8,4.44,63.0,4.5,14.21,54.0,12.2,7.0,1.58,HIRSCH HS,,,85.1,35.0
90,90,2011,46171,1.0,0.0005446623093680001,1704.0,0.928104575163399,206.0,0.112200435729847,0,0,0,0,0,2,0,0,0,0,0,13,0,0,,Hyde Park HS,609713,1836.0,2,2,13,13,1390.0,46171,HYDE PARK HS,HYDE PARK HS,2011.0,1523.0,19.0,1292.0,212.0,1446.0,94.9,12.0,0.8,0.92,12.0,0.9,3.67,1434.0,94.2,109.59,694.0,53.0,3.13,27.0,1.8,2.06,27.0,2.1,5.0,0.38,HYDE PARK HS,,,70.6,50.6
91,91,2011,46181,382.0,0.119899560577527,3049.0,0.95699937225361,362.0,0.113622096672944,0,0,0,0,0,4,0,0,0,0,0,12,0,0,,Kelly HS,609715,3186.0,4,4,12,12,1400.0,46181,KELLY HS,KELLY HS,2011.0,589.0,222.0,239.0,128.0,358.0,60.8,4.0,0.7,0.15,4.0,0.1,1.25,354.0,60.1,13.06,237.0,8.7,3.71,64.0,10.9,2.36,55.0,2.0,5.0,0.18,KELLY HS,,,89.4,59.3
92,92,2011,46191,205.0,0.14089347079037806,1394.0,0.95807560137457,234.0,0.16082474226804094,0,0,0,0,0,1,0,0,0,0,0,11,0,0,,Kelvyn Park HS,609716,1455.0,1,1,11,11,1410.0,46191,KELVYN PARK HS,KELVYN PARK HS,2011.0,4448.0,2572.0,1712.0,164.0,3017.0,67.8,2558.0,57.5,222.12,708.0,61.5,1.02,459.0,10.3,39.86,243.0,21.1,2.91,147.0,3.3,12.76,107.0,9.3,1.0,0.09,KELVYN PARK HS,,,74.7,53.8
93,93,2011,46201,93.0,0.055855855855856,1387.0,0.833033033033033,286.0,0.17177177177177202,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,Kennedy HS,609718,1665.0,0,0,10,10,1420.0,46201,KENNEDY HS,KENNEDY HS,2011.0,6860.0,5603.0,1038.0,219.0,1271.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,18.5,82.78,501.0,32.6,2.08,84.0,1.2,5.47,71.0,4.6,2.0,0.13,KENNEDY HS,,,83.1,53.1
94,94,2011,46211,100.0,0.06410256410256401,1373.0,0.880128205128205,201.0,0.128846153846154,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Lake View HS,609719,1560.0,0,0,5,5,1430.0,46211,LAKE VIEW HS,LAKE VIEW HS,2011.0,394.0,17.0,307.0,70.0,366.0,92.9,7.0,1.8,0.48,5.0,0.3,1.57,359.0,91.1,24.41,201.0,13.7,2.3,68.0,17.3,4.62,50.0,3.4,2.0,0.14,LAKE VIEW HS,,,87.8,78.7
95,95,2011,46221,9.0,0.002151565861822,2614.0,0.6249103514224239,219.0,0.052354769304327,0,0,0,0,0,1,0,0,0,0,0,18,0,0,,Lane Tech HS,609720,4183.0,1,1,18,18,1440.0,46221,LANE TECH HS,LANE HS,2011.0,251.0,92.0,125.0,34.0,251.0,100.0,130.0,51.8,3.02,113.0,2.6,1.05,121.0,48.2,2.81,86.0,2.0,4.9,4.0,1.6,0.09,3.0,0.1,0.0,0.0,LANE TECH HS,,,96.3,92.2
96,96,2011,53111,,,831.0,0.9432463110102158,191.0,0.216799091940976,0,0,0,0,0,2,0,0,0,0,0,6,0,0,,Manley HS,609722,881.0,2,2,6,6,1460.0,53111,MANLEY HS,MANLEY HS,2011.0,978.0,127.0,734.0,117.0,834.0,85.3,91.0,9.3,17.57,80.0,15.4,1.29,743.0,76.0,143.49,309.0,59.7,2.86,15.0,1.5,2.9,12.0,2.3,4.0,0.77,MANLEY HS,,,67.5,48.9
97,97,2011,47041,,,916.0,0.9178356713426852,250.0,0.250501002004008,0,0,0,0,0,0,0,0,0,0,0,18,0,0,,Marshall HS,609723,998.0,0,0,18,18,1470.0,47041,MARSHALL HS,MARSHALL HS,2011.0,1851.0,1125.0,623.0,103.0,1183.0,63.9,609.0,32.9,88.87,331.0,48.3,1.1,574.0,31.0,83.76,315.0,46.0,3.13,21.0,1.1,3.06,19.0,2.8,9.0,1.31,MARSHALL HS,,,74.3,36.0
98,98,2011,46241,269.0,0.164425427872861,1485.0,0.907701711491442,244.0,0.149144254278729,0,0,0,0,0,1,0,0,0,0,0,6,0,0,,Mather HS,609724,1636.0,1,1,6,6,1480.0,46241,MATHER HS,MATHER HS,2011.0,379.0,8.0,318.0,53.0,379.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,100.0,23.49,222.0,13.8,2.79,35.0,9.2,2.17,31.0,1.9,3.0,0.19,MATHER HS,,,87.6,55.9
99,99,2011,46251,1.0,0.000593824228029,1287.0,0.7642517814726841,210.0,0.12470308788598597,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Morgan Park HS,609725,1684.0,0,0,8,8,1490.0,46251,MORGAN PARK HS,MORGAN PARK HS,2011.0,1095.0,216.0,709.0,170.0,993.0,90.7,370.0,33.8,24.08,253.0,16.5,2.14,623.0,56.9,40.55,383.0,24.9,4.54,169.0,15.4,11.0,111.0,7.2,6.0,0.39,MORGAN PARK HS,,,84.4,75.8
100,100,2011,47051,4.0,0.005340453938585001,641.0,0.8558077436582109,61.0,0.081441922563418,0,0,0,0,0,0,0,0,0,2,0,2,0,0,,Brooks CPHS,609726,749.0,0,0,4,4,1500.0,47051,BROOKS HS,BROOKS HS,2011.0,92.0,63.0,25.0,4.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.55,12.0,1.5,3.83,3.0,3.3,0.39,3.0,0.4,0.0,0.0,BROOKS HS,,,87.1,88.1
101,101,2011,46261,3.0,0.00402144772118,718.0,0.962466487935657,166.0,0.222520107238606,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,Phillips HS,609727,746.0,0,0,10,10,1510.0,46261,PHILLIPS HS,PHILLIPS HS,2011.0,1287.0,134.0,1087.0,66.0,1279.0,99.4,39.0,3.0,7.25,34.0,6.3,3.67,1240.0,96.3,230.41,443.0,82.3,3.12,14.0,1.1,2.6,12.0,2.2,0.0,0.0,PHILLIPS HS,,,63.2,40.0
102,102,2011,46271,279.0,0.192016517549897,1383.0,0.951823812801101,244.0,0.167928423950447,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Roosevelt HS,609728,1453.0,0,0,5,5,1520.0,46271,ROOSEVELT HS,ROOSEVELT HS,2011.0,390.0,116.0,243.0,31.0,372.0,95.4,6.0,1.5,0.45,6.0,0.4,1.33,366.0,93.8,27.38,219.0,16.4,3.08,30.0,7.7,2.24,28.0,2.1,1.0,0.07,ROOSEVELT HS,,,82.3,56.0
103,103,2011,46281,229.0,0.104709647919524,2069.0,0.946044810242341,402.0,0.183813443072702,0,0,0,0,0,2,0,0,0,0,0,4,0,0,,Schurz HS,609729,2187.0,2,2,4,4,1530.0,46281,SCHURZ HS,SCHURZ HS,2011.0,1461.0,985.0,339.0,137.0,1459.0,99.9,19.0,1.3,0.85,15.0,0.7,1.32,1440.0,98.6,64.58,686.0,30.8,1.7,174.0,11.9,7.8,147.0,6.6,2.0,0.09,SCHURZ HS,,,81.3,59.1
104,104,2011,46291,145.0,0.074017355793772,1849.0,0.9438489025012758,302.0,0.154160285860133,0,0,0,0,0,2,0,0,0,0,0,3,0,0,,Steinmetz HS,609732,1959.0,2,2,3,3,1560.0,46291,STEINMETZ HS,STEINMETZ  HS,2011.0,2916.0,1093.0,1677.0,146.0,2810.0,96.4,1734.0,59.5,96.66,679.0,37.9,1.95,1076.0,36.9,59.98,506.0,28.2,3.08,42.0,1.4,2.34,30.0,1.7,3.0,0.17,STEINMETZ HS,,,79.2,56.4
105,105,2011,46301,198.0,0.248431618569636,757.0,0.949811794228356,153.0,0.19196988707653695,0,0,0,0,0,3,0,0,0,0,0,4,0,0,,Sullivan HS,609733,797.0,3,3,4,3,1570.0,46301,SULLIVAN HS,SULLIVAN HS,2011.0,1136.0,543.0,506.0,87.0,968.0,85.2,472.0,41.5,60.63,200.0,25.7,1.38,496.0,43.7,63.71,203.0,26.1,2.8,101.0,8.9,12.97,79.0,10.1,11.0,1.41,SULLIVAN HS,,,81.8,38.8
106,106,2011,51071,225.0,0.084049308927904,1682.0,0.628315278296601,415.0,0.15502428091146805,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Taft HS,609734,2677.0,0,0,4,4,1580.0,51071,TAFT HS,TAFT HS,2011.0,1385.0,373.0,907.0,105.0,1342.0,96.9,840.0,60.6,29.76,377.0,13.4,1.23,502.0,36.2,17.79,303.0,10.7,2.66,104.0,7.5,3.69,82.0,2.9,2.0,0.07,TAFT HS,,,89.1,65.4
107,107,2011,53121,38.0,0.055882352941177,669.0,0.983823529411765,161.0,0.236764705882353,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,Tilden HS,609735,680.0,0,0,8,8,1590.0,53121,TILDEN HS,TILDEN HS,2011.0,575.0,283.0,178.0,114.0,481.0,83.7,193.0,33.6,47.47,142.0,34.9,1.32,288.0,50.1,70.83,154.0,37.9,4.27,30.0,5.2,7.38,28.0,6.9,3.0,0.74,TILDEN HS,,,78.5,39.0
108,108,2011,66021,,,472.0,0.8905660377358492,112.0,0.21132075471698106,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Dyett HS,609736,530.0,0,0,5,5,1600.0,66021,DYETT HS,DYETT HS,2011.0,249.0,25.0,193.0,31.0,247.0,99.2,17.0,6.8,5.63,17.0,5.6,1.24,230.0,92.4,76.24,140.0,46.4,3.31,91.0,36.5,30.16,72.0,23.9,1.0,0.33,DYETT HS,,Closed,62.7,33.7
109,109,2011,47081,20.0,0.012269938650307,1219.0,0.7478527607361959,142.0,0.087116564417178,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Not sure,Von Steuben HS,609737,1630.0,0,0,7,6,1610.0,47081,VON STEUBEN HS,VON STEUBEN HS,2011.0,209.0,72.0,99.0,38.0,209.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,100.0,13.01,145.0,9.0,2.39,46.0,22.0,2.86,41.0,2.6,0.0,0.0,VON STEUBEN HS,,,87.0,84.4
110,110,2011,46321,46.0,0.021395348837209,1230.0,0.5720930232558139,132.0,0.06139534883720901,0,0,0,0,0,1,0,0,0,0,0,8,0,0,,Lincoln Park HS,609738,2150.0,1,1,8,8,1620.0,46321,LINCOLN PARK HS,LINCOLN PARK HS,2011.0,1138.0,765.0,252.0,121.0,993.0,87.3,498.0,43.8,21.7,324.0,14.1,1.11,495.0,43.5,21.57,314.0,13.7,3.34,99.0,8.7,4.31,77.0,3.4,1.0,0.04,LINCOLN PARK HS,,,84.7,77.2
111,111,2011,46331,113.0,0.07793103448275901,1277.0,0.880689655172414,237.0,0.163448275862069,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,"Washington, G. HS",609739,1450.0,0,0,2,2,1630.0,46331,WASHINGTON HS,WASHINGTON HS,2011.0,856.0,467.0,332.0,57.0,851.0,99.4,1.0,0.1,0.07,1.0,0.1,1.0,850.0,99.3,56.74,360.0,24.0,1.98,14.0,1.6,0.93,12.0,0.8,0.0,0.0,WASHINGTON HS,,,80.2,64.7
112,112,2011,51071,52.0,0.078195488721805,621.0,0.933834586466165,142.0,0.213533834586466,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Wells HS,609740,665.0,0,0,4,4,1640.0,51071,WELLS HS,WELLS HS,2011.0,580.0,193.0,324.0,63.0,576.0,99.3,154.0,26.6,25.72,130.0,21.7,1.38,422.0,72.8,70.48,232.0,38.7,2.41,5.0,0.9,0.84,5.0,0.8,0.0,0.0,WELLS HS,,,74.5,59.1
